Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
75,31.623,26,30.463,28.792,30.871,25.554,27.785,25.06,25.06,26.077,22.804,25.239,23.022,23.707,22.204,22.825,18.358,20.591,18.868,19.416,16.643,20.591,17.493,19.235,16.553,15.232,0,16.553,14.56,14.318,14.142,14.56,11.705,13.342,11.402,14.036,13,12.042,11.045,11,9.055,13.153,12.369,12.369,12.649,9.487,12.166,12.042,12.649,13.342,10.198,11.18,10.77,2.82,2.747,2.737,2.787,2.707,2.608,2.614,2.642,2.642,2.575,2.481,2.554,2.542,2.659,2.516,2.639,2.629,2.634,2.583,2.539,2.57,2.634,2.601,2.655,2.705,2.737,0,2.705,2.863,2.709,3,2.863,2.793,2.915,2.875,3.07,3.142,-3.058,3.051,3.142,-3.031,-2.989,-2.897,-2.897,-2.82,-2.82,-2.976,-3.058,-2.82,-2.915,-2.944,-2.962,-2.761
75,30.15,30.414,28.284,29.017,29.069,29.428,27.659,25,27.459,26.926,25.298,25.962,25.298,22.804,21.84,23.345,22.804,21.378,17.263,19.235,19.925,17.72,17.464,18.248,17.117,17.263,0,16.279,15.033,15,12.042,13,14.036,14.318,12.166,11.705,13.601,13.153,12.083,11.662,10.817,10.817,11.662,11.402,11.662,11.402,11.402,11.662,9.899,10.817,9.22,9.22,9.899,1.471,1.406,1.429,1.605,1.64,1.4,1.352,1.287,1.388,1.308,1.249,1.298,1.249,1.305,1.292,1.399,1.305,1.383,1.396,1.414,1.265,1.285,1.158,1.406,1.454,1.396,0,1.385,1.637,1.571,1.654,1.571,1.642,1.782,1.736,1.92,1.869,1.723,1.997,2.111,2.159,2.159,2.111,2.232,2.111,2.232,2.481,2.111,2.356,2.159,2.279,2.279,2.356
75,33.941,33.971,32.558,32.802,29.155,30.48,32.016,27.019,29.206,24.698,28.018,28.018,25.239,24.597,25.807,25.239,23.854,21.932,23.707,22.204,21.095,20.616,18.028,19.209,20.616,19.416,0,17.205,16.279,16.971,14.866,14.866,15,13.454,14.866,14.142,13.892,13.892,13.892,14.765,9.434,13.892,12.649,12.649,11.18,14.318,10.198,13.342,12.369,10.198,11.705,9.22,10.05,0.785,0.827,0.829,0.656,0.54,0.716,0.675,0.681,0.664,0.554,0.608,0.608,0.588,0.464,0.62,0.588,0.576,0.423,0.483,0.625,0.549,0.682,0.588,0.675,0.682,0.602,0,0.62,0.742,0.785,0.738,0.833,0.644,0.838,0.738,0.785,1.043,1.043,1.043,1.077,1.012,1.043,1.249,1.249,1.391,1.36,1.373,1.344,1.326,1.373,1.222,1.352,1.471
75,34.785,33.615,36.056,35.468,25.554,28.16,33.956,27.295,29.155,30.414,32.388,30.15,29.275,27.019,27.074,27.166,21.095,26,24,25.08,22,22.023,20,21.024,22,22.091,0,19.235,18.439,18.439,18.439,18.439,16.763,17.464,13.928,15.811,15.033,14.318,12.649,13.601,15.652,16.155,13.892,13,13.928,14.765,11.18,11.18,12.083,12.207,13.416,10.296,12.083,-2.82,-2.745,-2.802,-2.766,-2.608,-2.854,-2.904,-2.995,-3.039,-2.976,-2.987,-3.042,-3.005,-3.105,-3.068,-3.031,-3.047,3.142,3.142,-3.062,3.142,3.096,3.142,-3.094,3.142,-3.051,0,-2.985,-2.923,-2.923,-2.923,-2.923,-2.839,-2.911,-2.774,-2.82,-3.075,-2.709,-2.82,-2.843,-2.678,-2.761,-2.614,-2.747,-2.774,-2.648,-2.678,-2.678,-2.715,-2.531,-2.678,-2.634,-2.715
75,33.136,33.015,31.048,26.077,22.361,32.249,30.017,28.16,30,27.295,26.077,30,27.074,25,24,25.02,23.022,24,23.022,23.022,22,21.024,20.025,19,22.204,20.025,0,15.297,16.125,15.133,16.492,14.318,17.088,15.524,14.318,14.866,15.652,13.892,14.765,12.806,13.038,10.817,12.728,14.422,12.042,12.806,10,12.207,10.63,13.601,10,12.806,9.899,1.661,1.541,1.831,1.648,1.751,1.695,1.537,1.678,1.571,1.718,1.648,1.571,1.645,1.571,1.571,1.531,1.614,1.571,1.614,1.527,1.571,1.618,1.621,1.571,1.706,1.621,0,1.768,1.695,1.703,1.816,1.782,1.93,1.831,2.003,1.914,2.034,2.099,2.065,2.246,2.138,2.159,2.356,2.159,2.415,2.467,2.214,2.182,2.423,2.513,2.498,2.467,2.356
75,29.155,27.074,30.15,26.926,27.166,24.187,28.16,25.495,27.166,27.514,26.476,26.476,24.042,22.361,22.561,23.537,21.587,20.616,22.361,18.682,19.647,19.313,20.248,16.763,17.72,15.297,0,15.133,16.279,15.297,12.369,15.033,13.153,14.036,11.402,13.038,12,13,12.166,11.18,10.77,11.705,11.662,12.083,11.18,11.18,9.22,11.705,8.246,12.207,10.77,8.485,7.211,-0.103,-0.074,-0.1,-0.263,-0.111,-0.124,-0.288,-0.197,-0.111,-0.333,-0.19,-0.19,-0.295,-0.18,-0.223,-0.214,-0.234,-0.245,-0.18,-0.271,-0.257,-0.371,-0.353,-0.303,-0.286,-0.197,0,-0.133,-0.185,-0.197,-0.245,-0.067,0.153,-0.071,0.266,0.077,0,0.395,0.165,0.18,0.381,0.349,0.54,0.427,0.464,0.464,0.862,0.349,0.245,0.611,0.381,0.785,0.588
75,32.388,32.558,37.656,27.893,32.757,34.366,28.071,28.071,30.067,26,29.275,31.145,25.02,26.173,27.019,28.16,24.021,22.561,24.021,19.105,21.095,23.195,17.029,21.378,22.091,17.263,0,17.464,16.155,17.72,16.553,15.811,14.866,17,14.318,14.765,14.422,14.866,12.728,14.213,12.728,14.866,16.279,13.601,13.601,10.63,12.806,12.042,12.53,9.22,11.662,10.63,13.892,1.726,1.756,1.758,1.824,1.786,1.717,1.642,1.642,1.637,1.571,1.708,1.667,1.611,1.686,1.608,1.678,1.612,1.794,1.612,1.676,1.666,1.7,1.63,1.759,1.661,1.745,0,1.983,1.951,1.857,2.007,1.893,1.914,2.061,2.003,2.065,2.159,2.404,2.356,2.456,2.356,2.309,2.4,2.513,2.513,2.423,2.246,2.415,2.642,2.433,2.601,2.29,2.614
75,33.971,36.77,34.655,31.89,34.059,33.838,31.064,30.806,29.682,30.232,28.302,30.017,25.239,27.459,24.698,27.295,27.459,24.166,23.707,22.825,22.472,21.932,20.591,19.416,18.358,19.416,0,18.868,17.205,17.029,17.029,16.279,14.142,16.279,15,15.556,14.213,14.213,12.042,14.765,14.318,13.416,12.207,13.928,12.53,15,13.416,14.422,12.53,11.18,9.22,12.207,13,2.315,2.356,2.336,2.29,2.273,2.167,2.15,2.195,2.14,2.168,2.129,2.094,2.159,2.149,2.125,2.067,2.149,1.997,2.053,2.074,2.134,1.994,2.078,2.173,2.083,2.173,0,2.129,2.191,2.273,2.273,2.4,2.356,2.4,2.498,2.356,2.456,2.456,2.415,2.648,2.709,2.678,2.531,2.774,2.642,2.498,2.678,2.554,2.642,2.678,2.923,2.531,2.747
75,35.171,35.171,31.623,33.242,31.953,31.623,29.411,27.731,28.16,27.295,28.636,28.178,26,26.926,26.833,25.495,24.698,24.166,21.932,23.259,22.847,21.932,18.788,18.358,20.125,17.464,0,18.028,18.028,18.028,16.125,16.279,14.56,14.318,14.036,13.342,14.036,14.142,13,14.036,14.318,12.649,10.44,13.342,11.18,12.083,9.487,12.042,9.487,11.705,9.434,9.849,12.369,-0.259,-0.259,-0.322,-0.369,-0.351,-0.322,-0.311,-0.448,-0.288,-0.496,-0.432,-0.48,-0.395,-0.381,-0.464,-0.446,-0.373,-0.427,-0.423,-0.444,-0.405,-0.423,-0.44,-0.512,-0.464,-0.412,0,-0.339,-0.339,-0.339,-0.124,-0.185,-0.278,-0.211,-0.071,-0.227,-0.071,0.142,0,0.071,0.211,0.322,0.291,0.227,0.18,0.427,0.322,0.083,0.322,0.349,0.559,0.418,0.245
75,30.414,30.414,30.594,28.636,27.019,26,27,25,27,24.021,24.083,26,23,22.091,22.091,24.187,21.095,23.195,19,19.026,18.028,19.026,19.105,18,17.117,16.031,0,15.033,16.125,14.56,16.492,13.038,13.038,12.166,13.601,11.705,13.928,11.705,10.296,12.083,12.042,11.18,10.63,12.806,11.314,12.207,11.662,11.402,10.63,10.817,8.602,12.042,6.403,1.736,1.736,1.768,1.782,1.608,1.571,1.571,1.571,1.571,1.529,1.488,1.571,1.571,1.48,1.48,1.446,1.476,1.441,1.571,1.518,1.515,1.518,1.466,1.571,1.454,1.633,0,1.637,1.695,1.849,1.816,1.648,1.648,1.736,1.869,1.92,1.938,1.92,2.078,1.997,2.297,2.034,2.29,2.246,2.356,2.182,2.111,2.232,2.29,2.159,2.191,2.297,2.246
75,34.655,36.77,35.384,31.241,37.162,28.302,31.401,33.015,30,29.206,30.232,30,27.785,24.839,23.022,28.601,25.239,26.627,25,21.932,22.472,25,19.416,21.401,21.633,19.849,0,18.385,17.804,17.692,19.209,14.866,15.652,16.401,13.038,15.652,14.318,13.601,13.892,13.928,14.765,14.866,13.342,13.928,15.133,14.142,12.042,15.811,14.036,13.416,14,11.045,12,-2.377,-2.356,-2.396,-2.447,-2.726,-2.583,-2.492,-2.528,-2.498,-2.478,-2.544,-2.498,-2.614,-2.442,-2.542,-2.505,-2.554,-2.543,-2.498,-2.324,-2.578,-2.498,-2.539,-2.489,-2.554,-2.428,0,-2.356,-2.237,-2.316,-2.246,-2.404,-2.034,-2.226,-2.138,-2.034,-2.003,-1.869,-2.099,-1.938,-2.065,-1.914,-1.798,-1.938,-1.703,-1.713,-1.654,-1.893,-1.642,-2.034,-1.571,-1.661,-1.571
75,32.757,34.986,35.777,38.079,38.079,30.414,31.385,26.926,30.083,26.926,28.792,29.411,27.857,26.926,25.08,28.46,24.515,23.409,21.84,22.804,22.847,23.087,19.925,17.493,20.616,18.385,0,17.088,18.385,16.125,13.892,13.892,15,15,13.601,16.401,14.213,15,12.042,13.601,11.402,12.728,13.416,13.892,12.53,10.817,10.296,12.083,12.53,9.849,11.18,10.77,9.487,0.546,0.54,0.464,0.522,0.522,0.478,0.392,0.381,0.269,0.381,0.355,0.311,0.367,0.263,0.41,0.322,0.205,0.349,0.278,0.266,0.405,0.308,0.306,0.54,0.399,0.391,0,0.359,0.391,0.519,0.528,0.528,0.644,0.644,0.629,0.656,0.885,0.927,0.844,0.942,0.91,0.785,1.107,1.043,1.071,0.983,1.064,1.144,1.071,1.153,1.107,1.19,1.249
75,33.838,34.132,34.409,36.674,33.242,29.547,31.765,28.636,29.069,28.636,29.53,28.636,28.178,27.731,26.926,27.731,26,25.632,23.259,24.166,21.932,22.361,19.698,21.541,21.095,21.095,0,18.868,18.028,17.205,16.401,15.811,17.029,15.556,14.866,16.279,14.866,14.213,14.213,13.601,15.811,15,15.264,14.765,13.892,14.765,13.416,13.892,13.416,13.892,13,13.416,12.083,2.167,2.126,2.191,2.022,1.94,1.989,2.063,2.003,2.034,2.003,2.065,2.003,2.05,2.018,1.951,2.018,1.966,1.93,2.015,1.997,1.994,2.034,1.989,1.951,2.119,2.119,0,2.129,2.159,2.191,2.226,2.176,2.273,2.356,2.404,2.4,2.404,2.456,2.456,2.513,2.536,2.498,2.59,2.648,2.614,2.648,2.678,2.614,2.678,2.614,2.747,2.678,2.715
75,35.511,34.366,34.234,36.125,33.015,31.016,31,28.018,30,28.018,29,30.017,28,28,25.02,27,26.019,25.02,24.021,23.022,23,22.023,20,20.1,21.095,21.024,0,18.111,18.248,18.439,17.72,15.524,15.524,15.811,14.866,14.866,14.318,14.765,13.416,13.416,15,13.892,12.53,12.806,11.402,12.042,12.207,12.042,12.042,11.314,11.402,10.63,12.042,-1.401,-1.425,-1.454,-1.488,-1.541,-1.539,-1.571,-1.606,-1.571,-1.606,-1.571,-1.537,-1.571,-1.571,-1.611,-1.571,-1.609,-1.611,-1.529,-1.527,-1.571,-1.525,-1.571,-1.471,-1.476,-1.523,0,-1.46,-1.406,-1.352,-1.285,-1.31,-1.31,-1.249,-1.228,-1.228,-1.138,-1.077,-1.107,-1.107,-0.927,-1.043,-1.071,-0.896,-0.91,-0.844,-0.96,-0.844,-0.844,-0.785,-0.91,-0.719,-0.844
75,39.357,34.886,36.359,28.425,30.232,35.511,33.015,32.016,28.302,29.833,28.844,31.241,30.232,27.803,26.907,28.302,25.456,24.207,20.809,22.023,26.077,20.809,19.209,20.616,20.809,16.971,0,20.248,19.313,17.464,16.125,17.889,14.866,14.318,14.56,16.031,15.297,15.033,14.036,15.033,10.05,15.033,12.166,14,11.18,12.166,11.045,13.928,10.44,12.649,8.944,11.18,13.416,1.096,1.094,1.021,0.885,0.974,1.006,0.958,0.896,1.012,0.88,0.983,0.876,0.974,0.913,0.838,1.012,0.785,0.903,0.956,0.882,1.004,0.956,0.896,0.888,0.956,0.785,0,0.996,1.2,1.158,1.052,1.107,1.228,1.138,1.292,1.508,1.373,1.504,1.499,1.637,1.471,1.504,1.736,1.571,1.751,1.736,1.661,1.938,1.862,1.893,2.034,1.751,2.034
75,37.014,35.014,41.593,34.928,35.171,28.443,33.541,31.575,31.401,29.428,28.636,29.411,26.249,25,26.306,29.614,23.77,22.204,21.84,23.537,21.84,22.091,21.378,20.1,21.378,22,0,17.464,20.025,15.033,17,16,18.028,18.248,13.342,14.56,12.083,13.416,12.166,13.601,13.928,14.318,16.643,10.817,12.207,12.207,10.817,11.402,13,12.042,12.728,12.042,11.314,1.544,1.599,1.402,1.34,1.312,1.394,1.391,1.38,1.411,1.4,1.36,1.26,1.261,1.287,1.418,1.367,1.316,1.435,1.292,1.357,1.292,1.48,1.383,1.471,1.383,1.571,0,1.34,1.621,1.637,1.571,1.571,1.626,1.736,1.798,1.849,1.997,2.034,1.736,2.2,1.938,2.003,2.142,2.159,2.182,2.182,2.159,2.232,1.966,2.415,2.356,2.415,2.356
75,36.014,34.366,41.11,38.118,36.878,34,34.234,31.064,31.401,27.166,27,31.064,26.173,27.295,28.636,26.306,26.077,24.187,24.739,23,23.087,20.224,21.095,21.095,22.023,20.025,0,19,19.105,19,17.029,14.142,14.318,15.811,13.928,16.279,12.649,13.892,11.705,15.232,11.705,14.422,11.314,13.601,11.18,13.038,11.314,9.899,11.314,13.038,11.314,10.63,10.63,0.028,0.146,0.073,-0.079,-0.219,0,-0.117,-0.064,-0.16,-0.111,0,-0.064,-0.115,-0.147,-0.211,-0.153,-0.077,-0.124,-0.245,0,-0.087,-0.149,-0.095,-0.095,-0.045,-0.05,0,0,-0.105,0,0.059,0.142,0.211,0.322,0.367,0.185,0.322,0.528,0.349,0.405,0.349,0.588,0.785,0.629,0.464,0.567,0.785,0.785,0.785,0.567,0.785,0.719,0.719
75,34.713,32.65,35.609,36.125,37.643,31.385,30.232,28.844,30.017,27.785,30.232,30.806,28.018,27.203,23.854,27.803,24.187,24.698,21.633,21.633,21.633,20.809,20,19.849,21.26,19.105,0,16.401,16.279,15,17.029,13.454,14.422,15.652,13.892,14.318,13,13.601,13.342,13.342,13.928,12.649,11.705,13.153,12.166,12.166,11.18,11.18,11.402,11.045,12.042,11.045,10.05,0.724,0.699,0.666,0.727,0.691,0.535,0.597,0.588,0.523,0.528,0.597,0.624,0.608,0.629,0.576,0.658,0.519,0.554,0.588,0.588,0.588,0.615,0.644,0.714,0.719,0.748,0,0.915,0.829,0.927,0.869,0.838,0.983,1.107,1.043,1.138,1.176,1.272,1.344,1.344,1.204,1.249,1.222,1.418,1.406,1.406,1.391,1.391,1.305,1.48,1.654,1.661,1.67
75,37.537,36.235,36.235,37.802,34.67,31.064,31.623,30.529,31.064,29.682,32.757,30.529,29.682,29.682,27.785,27.459,25.942,25.06,24.187,23.854,22.472,23.854,21.095,21.401,22.204,20.616,0,20,20,16.279,18.439,14.866,16.401,16.401,16.401,15.811,15,15.264,15.264,14.765,13.038,13.928,14.866,13.892,13.416,13,13.928,13.928,12.649,13.928,12.649,12.649,13,2.3,2.258,2.258,2.225,2.151,2.15,2.176,2.122,2.15,2.14,2.116,2.122,2.14,2.14,2.099,2.149,2.052,2.07,2.09,2.147,2.134,2.147,2.119,2.224,2.196,2.253,0,2.214,2.214,2.313,2.279,2.309,2.486,2.486,2.486,2.536,2.498,2.59,2.59,2.648,2.575,2.774,2.799,2.614,2.678,2.747,2.774,2.774,2.82,2.774,2.82,2.82,2.747
75,34.482,35.114,34.482,31.953,31.623,29.155,33.615,29.53,31.78,25.942,30.414,28.302,29.069,27.295,27.203,28.018,23.324,25.554,21.024,23.707,23.854,21.095,23.707,21.024,22.361,18.788,0,17.493,15.811,18.248,15.133,16.031,14.142,14.866,13.928,14.318,13,15.033,13.153,16.031,11.18,12.042,12.166,12.369,12.369,12.042,11.18,12.166,12.369,12.369,11.402,9.487,11.18,-0.294,-0.349,-0.294,-0.351,-0.322,-0.54,-0.397,-0.494,-0.421,-0.481,-0.478,-0.559,-0.464,-0.496,-0.629,-0.608,-0.54,-0.534,-0.442,-0.483,-0.576,-0.549,-0.483,-0.442,-0.464,-0.44,0,-0.54,-0.322,-0.165,-0.133,-0.062,-0.142,-0.343,-0.367,-0.211,0,0.067,-0.153,-0.062,0.18,0.083,0.165,0.245,0.245,0.083,0.18,0.165,0.245,0.245,0.266,0.322,0.18
75,32.558,33.242,31.401,31.623,33.956,29.155,29.155,29.155,29.069,26.401,29.967,25.08,29.547,25.632,24.698,21.932,24.166,22.847,22.847,22.361,21.954,21.84,18.868,19.925,20.616,18.028,0,18.028,17.464,17.117,13.601,14.142,16.125,17.464,13,14,11.045,13.038,13,13.038,13.038,15.297,12.083,14.142,14.866,12.649,12.53,11.705,12.083,10.296,11.18,9.849,11.18,2.956,2.772,2.982,2.82,2.904,2.755,2.755,2.755,2.678,2.712,2.693,2.731,2.723,2.783,2.769,2.719,2.715,2.737,2.737,2.678,2.617,2.863,2.583,2.836,2.743,2.802,0,2.802,2.911,3.024,2.843,3,3.017,2.911,3.142,3.142,-3.051,-3.065,3.142,-3.065,-3.065,-2.944,-2.715,-3,-2.799,-2.82,-2.642,-2.793,-2.715,-2.634,-2.678,-2.723,-2.678
75,32.249,37.483,32.249,37.121,30.067,30.017,29,28,29.069,28.284,27.019,28,28.284,27,26.077,25,25.08,21,23.087,23.022,21.213,21,18.248,19.416,19.026,20.1,0,18,17.72,17.088,14.56,16.279,13.153,14.866,12.649,14.866,9.434,15,13.601,15.62,12.042,12.806,13.454,12.042,9.22,9.434,12.042,10.63,10.817,8.602,12.806,8.944,9.22,-1.446,-1.41,-1.446,-1.652,-1.637,-1.604,-1.571,-1.571,-1.64,-1.429,-1.534,-1.571,-1.429,-1.571,-1.648,-1.571,-1.651,-1.571,-1.484,-1.527,-1.713,-1.571,-1.736,-1.363,-1.518,-1.471,0,-1.571,-1.285,-1.212,-1.292,-1.385,-1.418,-1.228,-1.249,-1.228,-1.012,-0.927,-0.942,-0.876,-0.844,-0.896,-0.838,-0.727,-0.862,-0.559,-0.727,-0.719,-0.588,-0.951,-0.675,-0.464,-0.709
75,33.242,31.385,32.65,31.385,30.871,31.385,28.302,28.018,29.155,26.627,28.653,27.785,26.42,25.554,23.601,26.077,23.022,21.633,21.401,21.095,21.471,20.248,18.601,18.868,19.723,19.235,0,17,16.155,16.553,14.56,12.369,13.601,13.601,14.142,13.342,12.369,12.042,12.042,12,13,12.042,13.038,12.042,12.042,11.045,12.042,12,10.198,11.045,11.402,10.198,10.198,1.201,1.178,1.093,1.178,1.136,1.036,1.012,0.963,1.03,0.972,1.06,1.043,1.056,1.037,0.936,1.004,0.971,0.983,0.918,1.022,1.086,0.996,0.938,1.012,1.039,1.084,0,1.081,1.19,1.134,1.292,1.326,1.272,1.272,1.429,1.344,1.326,1.488,1.488,1.571,1.571,1.654,1.648,1.654,1.654,1.661,1.654,1.571,1.768,1.661,1.837,1.768,1.768
75,36.77,37.162,35.735,37.336,32.757,34.713,34.785,30.265,31.401,28.636,29.614,27.659,28.636,31.575,28.443,28.443,27.459,24.083,26.306,22.204,20.396,21.587,21.024,23.195,22.561,19.925,0,19.416,17.889,18.028,14.866,17.088,18.358,13,14.422,15.811,13.601,15.62,14.866,14.213,14.213,12.042,16.125,14.213,13.454,15,15.62,12.806,13.601,13.892,11.18,11.402,10.817,1.961,1.986,1.884,1.926,1.786,1.774,1.893,1.703,1.731,1.782,1.775,1.789,1.782,1.762,1.748,1.748,1.754,1.654,1.723,1.706,1.768,1.805,1.618,1.7,1.794,1.877,0,1.778,2.034,1.91,1.914,1.93,2.083,1.966,2.159,2.176,2.2,2.266,2.404,2.257,2.257,2.297,2.622,2.456,2.304,2.498,2.447,2.467,2.513,2.614,2.678,2.481,2.554
75,32.757,32.016,31.048,30.083,25,26.173,28.071,30,29.017,25,28,27.074,28.018,25.02,25.318,26.077,21.024,22.204,21,19.026,20.396,19.235,19.416,21.024,20.1,16.031,0,16.031,16.125,15,15.033,14.036,14.036,15.133,13.153,12.649,9.849,12.083,11.402,13.416,9.487,13,11.662,12.083,12.083,10.63,10.63,11.18,9.849,12.53,11.18,8.944,10,0.215,0.253,0.261,0.374,0.284,0.115,0.071,0,-0.034,0,0,-0.074,-0.036,-0.04,-0.159,-0.077,-0.048,-0.136,0,-0.053,-0.197,-0.157,-0.207,-0.048,-0.1,-0.062,0,-0.062,0.124,0,0.067,0.071,0.071,0.133,0.153,0.322,0.418,0.427,0.266,0.464,0.322,0.395,0.54,0.427,0.427,0.719,0.719,0.464,0.418,0.499,0.464,0.464,0.644
75,33.242,39.013,32.757,35.44,27.203,33.377,32.28,28.636,32.016,29.411,31.048,27.893,28.862,27.203,28.231,27.857,28.792,24.042,21.932,25.08,24.166,20.616,19.313,21.19,21.84,20.616,0,20.616,18.682,17.263,14.318,17.117,16.125,14,13.153,14.036,14.036,15.033,13.153,13.153,13.153,14.142,12.166,12.649,13.928,14.56,12.369,9.22,11.045,14.318,12.369,9.487,10.44,1.45,1.596,1.355,1.285,1.272,1.42,1.288,1.36,1.318,1.26,1.31,1.317,1.326,1.272,1.171,1.204,1.216,1.275,1.148,1.161,1.144,1.172,1.2,1.234,1.292,1.326,0,1.172,1.3,1.396,1.36,1.454,1.446,1.571,1.418,1.499,1.499,1.637,1.723,1.723,1.723,1.713,1.736,1.893,1.938,1.849,1.816,1.789,1.661,1.782,1.816,1.893,1.862
75,34.205,32.985,32.016,33.541,29.428,30.414,30.414,27.459,28.443,27.019,30.017,28.071,26.019,25.02,26.077,26.019,27.019,21.024,23.195,22.091,23.195,20,20.1,19.235,20.224,18.111,0,17.117,16.492,16.125,13.342,15.811,15.297,14.318,12.083,14.765,13.601,13.454,14.866,12.207,13.601,13.454,14.213,15.556,13.601,14.213,13.454,12.728,14.213,12.728,11.662,12.728,12.207,1.837,1.816,1.823,1.751,1.742,1.736,1.736,1.754,1.748,1.608,1.604,1.642,1.609,1.611,1.648,1.609,1.608,1.618,1.7,1.661,1.7,1.571,1.67,1.727,1.72,1.681,0,1.688,1.816,1.695,1.798,1.893,1.768,2.003,1.997,2.065,2.2,2.304,2.309,2.182,2.2,2.304,2.257,2.356,2.513,2.257,2.304,2.356,2.456,2.356,2.601,2.356,2.531
75,36.249,32.249,34.482,25,27.295,29.53,34.409,28.425,31.385,27.803,31.623,30.61,27.019,28.601,25.495,25.807,25.239,24.083,23.601,23.324,19.799,19.723,22.023,19.723,16.401,19.235,0,18.028,17.493,18.974,14.765,15.232,14.318,15.524,15.524,16.279,13.601,16.125,15.033,12.166,14,13.153,14,13.153,12.042,13.038,12,14.142,12.369,13.342,11.402,10.198,12.083,-1.997,-2.09,-2.086,-2.214,-2.067,-2.065,-2.191,-2.257,-2.106,-2.229,-2.176,-2.24,-2.251,-2.207,-2.301,-2.191,-2.159,-2.297,-2.206,-2.111,-2.356,-2.103,-2.26,-2.103,-2.226,-2.058,0,-2.159,-2.111,-1.893,-2.065,-1.976,-1.782,-1.831,-1.831,-1.756,-1.869,-1.695,-1.504,-1.406,-1.571,-1.418,-1.571,-1.723,-1.488,-1.494,-1.571,-1.429,-1.326,-1.344,-1.305,-1.373,-1.144
75,35.057,36.014,35.057,29.833,27.459,31.016,28.284,29.614,30.265,29.155,33.015,27.459,27.459,27.295,27.295,27.295,26.077,25.318,22.023,25.179,20.1,22.023,18.028,20.1,20.025,20,0,17.117,18.248,17.263,17.263,16.279,18.682,13.601,13.928,13.892,16.125,15.264,14.318,15,14.866,14.866,15.556,13.454,12.207,12.806,13.454,13.601,14.866,11.314,12.728,12.207,13.454,-3.085,3.114,3.085,2.905,2.958,3.109,3,2.938,3.009,3.039,3.111,2.958,2.958,2.995,2.995,2.995,3.065,2.983,-3.096,3.022,3.042,3.096,3.086,3.042,-3.092,3.142,0,-3.024,-2.976,-2.967,-2.967,-2.956,-2.871,-2.843,-2.774,-2.614,-2.622,-2.59,-2.709,-2.498,-2.404,-2.404,-2.356,-2.409,-2.531,-2.246,-2.304,-2.513,-2.404,-2.356,-2.356,-2.182,-2.409
75,30.265,31.401,34.059,37.855,33.242,30.017,30.067,27,30,30.15,29.275,27.459,27.295,26,24,25.318,24.331,24.187,21.213,22.023,21.095,20.224,20.1,20.025,18.028,17.263,0,16.031,16,16.031,14.142,16,14.866,15.297,13.601,13.928,12.649,15.232,13.892,14.422,13.038,12.53,13.601,15.62,12.207,10.817,11.402,13.601,10.817,12.207,12.042,9.849,12.042,1.703,1.731,1.63,1.784,1.691,1.537,1.504,1.571,1.571,1.471,1.434,1.388,1.424,1.571,1.571,1.412,1.406,1.446,1.429,1.525,1.476,1.422,1.471,1.621,1.515,1.745,0,1.633,1.571,1.633,1.713,1.571,1.914,1.768,1.869,1.938,1.893,1.976,2.099,2.159,2.138,2.07,2.2,2.266,2.182,2.159,2.232,2.2,2.159,2.182,2.297,1.989,2.297
