Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
90,24.187,24.021,23.087,26.077,25.02,21.095,22.204,19.235,20.396,20.396,22.361,21.213,20.396,20.224,19.235,21.213,18.439,18.439,18.248,17.464,16.279,17.263,15.524,18.028,18.111,17.117,0,16,16,17.029,15.133,15,15,16.125,14.142,14.036,12.649,13.342,13.153,13.601,14.866,12.369,14.318,14.318,13.038,12.53,11.662,12.53,12.53,13.892,14.213,14.422,12.806,1.695,1.612,1.658,1.494,1.531,1.476,1.435,1.414,1.373,1.373,1.391,1.429,1.373,1.422,1.414,1.429,1.352,1.352,1.406,1.34,1.385,1.396,1.31,1.515,1.46,1.454,0,1.571,1.571,1.63,1.703,1.571,1.571,1.695,1.713,1.642,1.893,1.798,1.723,1.869,1.914,1.816,2.003,2.003,2.138,2.07,2.111,2.07,2.07,2.099,2.257,2.159,2.246
90,26.173,26.077,29.275,31.016,28,26,27.166,24.331,24.331,24.187,25.318,26.173,25.08,24.331,21.213,25.318,22.561,20.396,20.396,20.616,20.881,20.396,19.647,20.224,22.204,20.224,0,20.1,19,19.026,19,20,18.028,18.028,17.029,18,16.279,18.439,15.297,16.492,15.524,16.125,16.492,18.974,16.763,16.763,13.601,16.279,15.232,16.155,16.125,14.765,15.232,-3.027,-3.065,-3.005,-3.109,3.142,3.142,3.031,2.976,2.976,3.017,2.983,3.027,3.062,2.976,3,2.983,2.918,2.944,2.944,2.897,2.85,2.944,2.884,2.993,3.006,2.993,0,3.042,3.142,3.089,3.142,3.142,3.086,3.086,3.083,3.142,-2.956,-2.923,-2.944,-2.897,-2.881,-3.017,-2.897,-2.82,-2.839,-2.839,-2.843,-2.956,-2.737,-2.761,-2.622,-2.648,-2.737
90,27.459,27.659,30.083,28.792,24.698,25.632,25.495,23.707,24.597,23.259,25.08,26.926,26.833,23.707,23.259,26.401,23.259,22.361,21.024,21.471,20.591,22.361,18.788,20.248,22.472,20.248,0,20.248,18.682,20.396,18.439,18.682,18.974,19.647,18.439,18.248,16.031,19.026,15.033,17,16,16,16.031,18.028,16.125,16.279,15.524,16.279,16.125,15.297,15.232,14.56,16.763,-1.754,-1.789,-1.84,-1.926,-1.944,-1.93,-2.017,-2.053,-2.034,-2.015,-1.981,-1.951,-2.034,-2.053,-2.015,-2.001,-2.015,-2.034,-2.013,-2.055,-2.078,-2.034,-2.011,-1.924,-1.935,-1.924,0,-1.924,-1.842,-1.768,-1.789,-1.842,-1.893,-1.828,-1.789,-1.736,-1.633,-1.518,-1.637,-1.571,-1.571,-1.571,-1.508,-1.515,-1.446,-1.385,-1.31,-1.385,-1.446,-1.373,-1.166,-1.292,-1.268
90,26.077,24.187,24.187,26.926,24.515,22.804,22.804,21.84,22.136,21.541,23.409,23.409,22.136,22.136,20.248,21.541,20.616,18.385,18.788,18.788,17.464,18.028,16.553,18.974,19.925,18.028,0,18.974,16.492,17.464,16.279,16.763,16.279,17.464,16.279,16.279,15,16,15.033,16,15.033,15,16.031,16.125,14.142,15.133,13.153,15.133,14.036,14.142,13.928,13.342,12.369,3.065,3.017,3.017,2.879,2.936,2.875,2.875,2.863,2.82,2.761,2.793,2.793,2.82,2.82,2.789,2.761,2.743,2.751,2.702,2.702,2.729,2.802,2.705,2.82,2.836,2.802,0,2.82,2.897,2.911,2.956,2.839,2.956,2.911,2.956,2.956,3.142,3.142,3.075,3.142,-3.075,3.142,-3.079,-3.017,-3,-3.009,-2.989,-3.009,-3.07,-3,-2.774,-2.915,-2.897
90,22.136,22.136,21.932,22.361,21.471,19.416,20.248,19.416,20,18.028,20.248,21.095,19.416,20,19.849,20,17.804,17.029,17.029,16.279,15.62,16.401,15.62,16.401,18.028,16.643,0,15.264,15.811,17,14.765,15,14.765,15.264,13.416,15.232,13.416,13.928,13,13.928,13.601,13.928,14.56,14.56,13.153,12.166,11.18,13.342,13.342,13.342,12,12.166,12,-1.893,-1.893,-1.994,-2.034,-2.055,-2.173,-2.145,-2.173,-2.214,-2.159,-2.145,-2.119,-2.173,-2.214,-2.285,-2.214,-2.237,-2.273,-2.273,-2.313,-2.266,-2.226,-2.266,-2.226,-2.159,-2.142,0,-2.122,-2.176,-2.061,-2.065,-2.214,-2.065,-2.122,-2.034,-1.976,-2.034,-1.938,-1.966,-1.938,-1.869,-1.938,-1.849,-1.849,-1.723,-1.736,-1.751,-1.798,-1.798,-1.798,-1.571,-1.736,-1.571
90,25.962,25,25.298,25.632,25.08,23.259,24.166,22.825,22.825,21.095,23.324,23.707,22.825,22.472,21.401,23.259,19.723,20,18.868,18.868,17.804,20.248,19.209,18.358,19.723,18.868,0,19.235,17.464,17.889,17.088,16.125,17,17.889,16.553,15.524,15.524,16.492,15.232,16.492,15.297,16.279,14.036,17.117,14.036,14.036,14,14.142,15,14,14.142,14,14.036,-1.844,-1.855,-1.893,-1.93,-1.981,-2.015,-1.997,-2.074,-2.074,-2.119,-2.111,-2.053,-2.074,-2.134,-2.224,-2.015,-2.103,-2.214,-2.129,-2.129,-2.237,-2.145,-2.246,-2.083,-2.103,-2.129,0,-2.058,-1.983,-2.034,-1.93,-2.09,-2.061,-2.034,-2.007,-1.831,-1.831,-1.816,-1.976,-1.816,-1.768,-1.756,-1.642,-1.688,-1.642,-1.642,-1.571,-1.713,-1.571,-1.571,-1.429,-1.571,-1.499
90,22.091,20.025,22.091,21.024,23,19.235,20.1,19.235,20.224,19.235,20.396,20.224,20.396,19.416,18.682,20.224,17.464,17.464,16.492,16.492,16.763,16.492,16.492,16.492,17.72,16.125,0,15.133,15.133,15.033,16.031,15.133,15.033,16.031,14.142,15,14,14.142,13,13.038,13.038,13.038,14.318,15.297,12.369,12.369,12.649,12.166,12.166,13.342,12.649,12.369,11.705,-1.48,-1.521,-1.48,-1.618,-1.571,-1.727,-1.67,-1.727,-1.72,-1.727,-1.768,-1.72,-1.768,-1.778,-1.842,-1.72,-1.802,-1.802,-1.816,-1.816,-1.874,-1.816,-1.816,-1.816,-1.857,-1.695,0,-1.703,-1.703,-1.637,-1.633,-1.703,-1.637,-1.633,-1.713,-1.571,-1.571,-1.429,-1.571,-1.494,-1.494,-1.494,-1.36,-1.373,-1.326,-1.326,-1.249,-1.406,-1.406,-1.344,-1.249,-1.326,-1.222
90,24.083,23.345,24.759,23.345,23.345,21.26,22.672,22.023,23.431,21.633,22.204,22.204,22.204,20,19.416,21.401,19.416,19.416,18.028,17.804,17.205,18.601,17.205,16.401,17.804,16.401,0,16.279,17.029,15.556,16.279,14.142,15.62,15.62,14.213,15,15.62,15,13.601,15,14.422,14.422,13.892,14.765,13.416,13.892,13.892,13.416,13.416,13.928,13,13.928,13,0.844,0.816,0.814,0.816,0.755,0.719,0.723,0.689,0.695,0.588,0.625,0.625,0.625,0.644,0.602,0.653,0.602,0.602,0.588,0.666,0.62,0.633,0.62,0.656,0.666,0.656,0,0.742,0.702,0.785,0.742,0.785,0.876,0.876,0.885,0.927,0.876,0.927,0.942,0.927,0.983,0.983,1.043,1.077,1.107,1.043,1.043,1.107,1.107,1.204,1.176,1.204,1.176
90,26.571,27.313,26.401,23.707,25.554,27.459,25.239,26.077,24.698,23.431,24.207,23.431,24.413,22.023,25.612,23.601,22.804,21.26,21.26,22.023,21.213,19.849,20.616,19.849,20.616,18.439,0,18.385,18.601,17.029,16.643,17.804,17.493,16.401,17.029,16.125,16.125,17,16.125,15.232,15.811,16.155,16.553,16.553,15.524,14.866,16.763,15.811,15.232,14.56,15.297,14.318,15.133,-1.916,-1.985,-2.001,-2.053,-2.105,-2.149,-2.159,-2.138,-2.125,-2.266,-2.239,-2.266,-2.182,-2.26,-2.246,-2.206,-2.232,-2.29,-2.29,-2.26,-2.356,-2.285,-2.253,-2.285,-2.253,-2.279,0,-2.356,-2.204,-2.273,-2.142,-2.237,-2.111,-2.226,-2.273,-2.09,-2.09,-2.061,-2.09,-1.976,-1.893,-1.951,-2.007,-2.007,-1.831,-1.914,-1.874,-1.893,-1.976,-1.849,-1.768,-1.782,-1.703
90,25.456,25.495,23.601,25.239,24.698,23.601,23.854,22.472,23.707,22.472,22.825,21.954,22.361,21.471,20.616,23.259,20.248,19.723,16.553,18.028,17.464,18.358,19.235,19.235,18.788,16.125,0,17.889,16.125,16.125,15.811,15.264,16.401,15,15.264,15.811,13.454,16.279,15.556,14.142,14.866,14.213,13.454,14.213,14.142,14.213,14.422,13.601,13.038,12.207,14.422,12.53,12.53,2.356,2.301,2.206,2.159,2.125,2.206,2.147,2.134,2.053,2.134,2.074,2.096,2.034,2.055,1.969,2.015,1.924,2.103,2.007,1.91,1.983,2.083,2.058,2.058,2.011,2.09,0,2.034,2.09,2.09,2.176,2.122,2.226,2.214,2.122,2.176,2.304,2.4,2.356,2.356,2.404,2.257,2.304,2.456,2.356,2.456,2.554,2.513,2.575,2.531,2.554,2.642,2.642
90,24.759,24.083,24.839,24.839,24.413,22.204,23.324,21.954,22.825,21.471,22.825,22.825,21.954,21.095,20.591,21.095,20.591,18.358,19.235,18.358,18.358,18.358,17,17.493,18.358,17.493,0,17.205,17.205,17.205,17.029,15,15.62,15.62,15.556,14.866,15,14.866,14.142,14.866,14.866,14.866,14.213,15.811,15,14.213,12.806,15,14.422,13.892,14.765,13.416,14.318,0.757,0.727,0.7,0.7,0.611,0.625,0.54,0.525,0.503,0.484,0.503,0.503,0.525,0.549,0.507,0.549,0.507,0.512,0.487,0.512,0.512,0.512,0.49,0.54,0.512,0.54,0,0.62,0.62,0.62,0.702,0.644,0.695,0.695,0.785,0.738,0.644,0.833,0.785,0.833,0.833,0.833,0.885,0.965,0.927,0.885,0.896,0.927,0.983,1.043,1.077,1.107,1.138
90,27.459,27.459,25.318,25.318,25.02,25.02,27,24.021,25.02,22.023,26.077,25.02,22.091,21.213,22.361,22.204,20.025,19.105,22.023,20.396,19.235,19.105,18.248,19.416,20.224,18,0,17.029,17.029,17.117,17,16,16.031,16,15.033,17,14.036,16.031,15.033,15.524,17.029,15.133,14.318,17.464,16.763,15.524,13.342,15.524,14.318,13.153,14.866,14.866,15.811,0.183,0.183,0.159,0.159,0.04,0.04,0,-0.042,-0.04,0.045,-0.077,-0.04,-0.091,-0.142,-0.18,-0.136,-0.05,-0.105,-0.045,-0.197,-0.157,-0.105,-0.165,-0.207,-0.149,0,0,-0.059,0.059,-0.117,0,0,-0.062,0,0.067,0,0.071,0.062,0.067,0.261,0.059,0.133,0.211,0.231,0.303,0.261,0.227,0.261,0.211,0.153,0.343,0.343,0.322
90,26.926,25.632,28.792,27.514,26.926,24.515,25.962,23.345,24.739,24.331,24.187,25.179,24.187,23.195,22.204,23.345,20.224,21.213,21.213,21.213,20.224,21.095,19.105,19.235,20.224,20.224,0,18.248,19.416,17.72,18.028,16.492,16.763,17.088,16.763,16.553,17.088,18.028,15.811,15.652,16.155,16.155,15.652,17.493,15.652,15.652,16.125,14.765,15.811,15.811,15.811,15.811,15,-1.19,-1.212,-1.216,-1.238,-1.308,-1.365,-1.298,-1.399,-1.326,-1.406,-1.446,-1.451,-1.446,-1.441,-1.435,-1.399,-1.422,-1.429,-1.429,-1.429,-1.422,-1.476,-1.466,-1.414,-1.422,-1.422,0,-1.406,-1.363,-1.285,-1.232,-1.326,-1.268,-1.212,-1.268,-1.134,-1.212,-1.232,-1.249,-1.107,-1.19,-1.19,-1.107,-1.03,-1.107,-1.107,-1.052,-1.077,-0.965,-0.965,-0.965,-0.965,-0.927
90,24.207,24.083,24.839,24.083,17.692,21.932,22.023,20.616,22.204,21.26,21.26,20.616,20.616,20,18.028,20,18.868,18.601,17.804,18.358,16.125,18.601,19.416,16.401,16.401,18.601,0,15,16.279,15.556,14.866,14.142,15,14.866,12.806,12.806,13.601,14.422,13.892,15.264,13.038,14.318,13.416,13.892,13.416,11.18,12.649,12.083,12.53,12.166,14.318,11.402,13.342,0.903,0.844,0.871,0.727,0.825,0.753,0.689,0.682,0.625,0.719,0.719,0.682,0.682,0.644,0.588,0.644,0.559,0.633,0.666,0.512,0.519,0.633,0.602,0.656,0.656,0.633,0,0.644,0.742,0.785,0.833,0.785,0.927,0.738,0.896,0.896,0.942,0.983,1.043,1.019,1.004,1.138,1.107,1.043,1.107,1.107,1.249,1.144,1.071,1.406,1.36,1.305,1.344
90,27.731,25.942,28.178,26.42,27.295,25.239,26.627,26.249,25.807,25.612,26.249,24.083,24.839,23.345,21.932,23.345,21.26,20.518,21.26,19.849,21.26,22.023,21.26,19.105,19.105,20,0,18.601,18.601,16.643,17,16.401,18.028,17.493,15.232,16.553,17.088,16.553,15.232,15.232,14.56,17.088,15.524,17.088,15.524,15.297,14.318,14.142,14,15.133,15.133,15.033,13.153,-0.448,-0.481,-0.48,-0.514,-0.496,-0.588,-0.598,-0.704,-0.62,-0.675,-0.704,-0.727,-0.7,-0.755,-0.753,-0.755,-0.719,-0.751,-0.719,-0.714,-0.719,-0.689,-0.719,-0.748,-0.748,-0.644,0,-0.633,-0.633,-0.571,-0.49,-0.656,-0.588,-0.54,-0.405,-0.437,-0.359,-0.437,-0.405,-0.405,-0.278,-0.359,-0.261,-0.359,-0.261,-0.197,-0.211,-0.142,0,-0.133,-0.133,-0.067,-0.153
90,23.77,24.597,25.08,22.847,20.616,22.472,24.187,23.601,22.472,21.633,23.324,23.022,20.616,21.401,19.849,21.401,21.401,19.416,20,19.209,18.439,16.971,17.692,18.439,19.209,16.401,0,16.279,15.62,15,16.643,15.811,15.811,14.422,14.422,14.765,14.765,15.232,14.318,13.038,14.318,13,13.928,13.928,11.402,13.601,13.342,12.166,11.705,14.142,13.153,13.038,11.045,-0.388,-0.464,-0.41,-0.405,-0.399,-0.563,-0.519,-0.635,-0.563,-0.588,-0.54,-0.6,-0.682,-0.653,-0.714,-0.653,-0.653,-0.602,-0.644,-0.675,-0.709,-0.785,-0.745,-0.709,-0.675,-0.656,0,-0.742,-0.695,-0.644,-0.571,-0.606,-0.606,-0.588,-0.588,-0.494,-0.494,-0.405,-0.432,-0.567,-0.432,-0.395,-0.367,-0.367,-0.266,-0.298,-0.227,-0.165,-0.349,-0.142,-0.153,-0.077,-0.091
90,26.401,26.833,27.295,29.155,26.627,25.807,26.401,27.803,25.612,23.431,26.173,24.839,24.083,25.612,24.839,24.759,24.083,21.932,22.023,21.213,21.932,21.213,20.518,19.849,21.26,19.849,0,19.799,17.804,17.692,17.804,18.439,17.205,15.811,16.125,18.028,17,15.652,17,15.264,15.232,16.155,17.088,15.232,15.811,17.088,14.56,15.811,14.866,16.492,14.318,14.142,17.263,-0.43,-0.464,-0.496,-0.54,-0.598,-0.62,-0.651,-0.658,-0.675,-0.695,-0.758,-0.7,-0.727,-0.675,-0.7,-0.757,-0.727,-0.753,-0.689,-0.785,-0.818,-0.785,-0.82,-0.714,-0.719,-0.714,0,-0.785,-0.666,-0.745,-0.666,-0.709,-0.62,-0.606,-0.519,-0.588,-0.49,-0.464,-0.49,-0.552,-0.405,-0.381,-0.359,-0.405,-0.322,-0.359,-0.278,-0.322,-0.343,-0.245,-0.211,-0.142,-0.175
90,29.614,28.46,27.893,26.833,26.926,26.401,26.401,26.833,27.295,24.597,27.731,24.187,24.187,23.707,24.597,21.954,21.954,21.954,21.024,20.591,19.698,20.125,19.698,18.788,21.471,19.235,0,21.024,18.385,17.464,18.974,18.028,16.763,16.492,15.811,18.439,16.279,17.029,18.111,17.029,16.125,16.125,17.029,16.031,16,16.031,16,17.117,16.031,16.031,15.297,16.031,15.297,2.938,2.82,2.888,2.678,2.761,2.712,2.712,2.678,2.645,2.678,2.694,2.622,2.622,2.659,2.678,2.617,2.617,2.617,2.699,2.634,2.723,2.678,2.723,2.702,2.657,2.655,0,2.699,2.751,2.729,2.82,2.802,2.839,2.897,2.82,2.923,2.956,3.083,3.031,3.083,3.017,3.017,3.083,-3.079,3.142,-3.079,3.142,-3.024,-3.079,-3.079,-2.944,-3.079,-2.944
90,28.862,30.594,28.16,29.155,25.02,25.179,26,25,25.02,24,25.08,24,25.08,24.021,23.087,23.087,23.022,21,22,20,20.1,21.213,18.028,21.024,21.095,21,0,18.028,19,18,18.111,17,19,18,18.028,18.111,17.464,16.763,15.297,17.263,16.125,16.279,15.811,15.811,16.492,15.232,13.601,15.811,15.811,15.811,14.318,15.652,15.652,-1.326,-1.373,-1.464,-1.468,-1.531,-1.451,-1.571,-1.571,-1.531,-1.571,-1.491,-1.571,-1.651,-1.612,-1.658,-1.658,-1.614,-1.571,-1.571,-1.571,-1.67,-1.713,-1.626,-1.618,-1.666,-1.571,0,-1.626,-1.571,-1.571,-1.46,-1.571,-1.571,-1.571,-1.515,-1.46,-1.34,-1.268,-1.373,-1.396,-1.446,-1.385,-1.249,-1.249,-1.326,-1.166,-1.272,-1.249,-1.249,-1.249,-1.138,-1.107,-1.107
90,25.71,25.298,22.847,22.847,23.77,22.825,23.707,20.591,21.024,21.095,21.954,20.125,21.471,18.868,19.416,21.024,22.204,18.358,17.205,17.493,18.028,17,17.889,17.493,17.889,15.652,0,16.553,17,15.811,15.524,14.866,14.56,15.232,13.601,14.56,14.318,13.601,15.524,15.033,14.142,13.153,14.036,15.033,14.036,14.036,14.142,12.042,13.153,13.038,12.649,13.153,13.153,1.335,1.249,1.166,1.166,1.182,1.068,1.088,1.064,1.128,1.022,1.046,1.107,1.086,1.012,0.969,1.128,0.945,1.058,0.951,1.03,0.983,1.081,1.107,1.03,1.107,1.107,0,1.134,1.081,1.249,1.31,1.228,1.292,1.166,1.272,1.292,1.36,1.272,1.31,1.504,1.429,1.418,1.499,1.504,1.499,1.499,1.713,1.654,1.723,1.648,1.893,1.723,1.723
90,24.166,25.495,25.298,21.471,23.409,23.707,25.554,22.204,23.022,23.854,22.672,20.616,22.672,19.849,19.849,21.401,20,20.616,19.209,19.209,19.209,19.849,17.692,17.692,17.804,16.279,0,14.866,17.692,17.029,13.601,17.029,13.416,16.125,12.369,12.728,12.728,15.652,14.765,13.928,13.928,15.811,13.928,13.928,13.928,13.342,14.56,15.524,12.369,13.928,16.125,14.142,14.318,2.715,2.695,2.82,2.657,2.793,2.659,2.608,2.516,2.542,2.565,2.419,2.459,2.419,2.428,2.428,2.489,2.498,2.459,2.467,2.467,2.467,2.428,2.396,2.316,2.476,2.4,0,2.404,2.396,2.273,2.513,2.273,2.678,2.622,2.897,2.356,2.356,2.678,2.648,2.774,2.774,2.82,2.774,2.774,2.774,2.915,2.863,2.881,2.897,2.774,3.017,3,2.93
90,27.459,27.459,28.302,28.653,27.295,28.178,23.259,26,23.77,23.409,25.298,24.352,23.409,21.19,22.804,23.087,19.925,22.472,20.881,20.248,19.925,19.925,19.925,19.647,18.974,18.028,0,18.028,18.974,18.788,16.125,16.643,17,16.643,16.643,17.205,17.029,19.849,15,15.62,16.971,15.556,16.279,15.556,16.279,15.556,15.62,16.643,14.213,15.62,14.765,15.811,14.422,2.149,2.149,2.129,2.081,2.067,2.05,2.015,1.966,1.959,1.92,1.893,1.906,1.92,1.907,1.837,1.879,1.877,1.935,1.862,1.924,1.877,1.877,1.877,1.828,1.893,1.91,0,1.91,1.893,2.011,2.09,2.142,2.061,2.142,2.142,2.191,2.273,2.285,2.214,2.266,2.356,2.356,2.4,2.356,2.4,2.356,2.447,2.57,2.456,2.447,2.648,2.536,2.554
90,27.659,29.069,29.206,32.016,28.844,27.019,26.077,26.926,26.42,23.854,24.698,24.187,23.324,24.597,23.259,23.77,24.597,21.932,21.095,20.591,21.932,20.616,19.698,18.868,21.471,19.235,0,19.723,17.493,19.209,18.028,16.643,17.804,18.028,15.556,15.62,16.971,18.385,16.279,16.279,14.866,15.62,17.205,15.811,17.029,15.62,16.643,15.652,14.422,14.765,15.264,16.125,13.928,-0.862,-0.858,-0.907,-0.896,-0.983,-0.89,-1.004,-1.024,-1.056,-0.994,-1.016,-1.052,-1.03,-1.107,-1.126,-1.182,-1.107,-1.148,-1.022,-1.064,-1.148,-1.172,-1.153,-1.012,-1.086,-1.084,0,-1.039,-1.03,-0.896,-0.983,-0.999,-0.905,-0.983,-0.785,-0.876,-0.785,-0.785,-0.829,-0.742,-0.738,-0.695,-0.62,-0.606,-0.702,-0.695,-0.571,-0.464,-0.588,-0.494,-0.552,-0.519,-0.367
90,26.401,25,24.759,26.173,24.083,24.042,23.431,23.345,21.26,21.26,23.601,24.207,21.633,20,20,20.616,18.601,18.601,17.692,20.616,18.601,17.804,18.601,17.692,17.804,17.029,0,17.029,16.971,15.62,15.811,16.279,15.62,15.556,14.213,16.125,14.422,15.264,13.601,14.318,13.416,15.652,13.928,15.652,13,13.928,14.765,13.601,13.342,14.56,14.318,15.524,13.342,2.491,2.498,2.385,2.329,2.297,2.356,2.266,2.326,2.29,2.29,2.206,2.239,2.159,2.214,2.214,2.253,2.204,2.204,2.316,2.253,2.204,2.237,2.204,2.316,2.237,2.273,0,2.273,2.356,2.447,2.536,2.313,2.447,2.356,2.456,2.622,2.554,2.59,2.513,2.709,2.678,2.678,2.774,2.678,2.747,2.774,2.648,2.843,2.915,2.863,2.93,2.881,2.915
90,26.907,29.069,25.612,27.459,26.077,26.627,25.554,26.401,24.187,25.06,24.597,25.495,24.187,23.259,24.597,22.472,22.847,21.932,21.024,20.616,19.313,20.616,19.313,18.788,19.235,18.788,0,17.889,17.464,17,16.401,16.643,16.125,17.493,14.422,15.62,15.62,17.029,15.62,16.401,17.029,14.866,14.866,14.866,14.422,13.454,14.142,15.62,14.213,13.601,12.806,14.422,14.765,-0.838,-0.858,-0.896,-0.993,-1.004,-0.972,-1.037,-1.141,-1.052,-1.071,-1.107,-1.125,-1.052,-1.126,-1.107,-1.207,-1.166,-1.148,-1.128,-1.172,-1.2,-1.172,-1.2,-1.131,-1.084,-1.131,0,-1.107,-1.158,-1.081,-0.915,-0.999,-1.052,-1.03,-0.983,-0.876,-0.876,-0.869,-0.876,-0.915,-0.702,-0.833,-0.738,-0.738,-0.588,-0.733,-0.785,-0.695,-0.686,-0.629,-0.675,-0.588,-0.494
90,9.22,9.22,9.22,9.055,9,10.05,9.055,8,9.055,8,8,8,7,7.071,7,7,7,7,7.071,6.083,7,6,6,6,6.083,6,0,6.083,5.099,6.083,5.385,5.099,6.083,6.083,5.099,5.099,5.385,5.385,4.472,4.472,5.385,5.385,5.831,5,6.403,5,5,3.606,5.657,5,5,5,5.657,1.789,1.789,1.789,1.681,1.571,1.67,1.681,1.571,1.681,1.571,1.571,1.571,1.571,1.429,1.571,1.571,1.571,1.571,1.429,1.406,1.571,1.571,1.571,1.571,1.736,1.571,0,1.736,1.768,1.736,1.951,1.768,1.736,1.736,1.768,1.768,1.951,1.951,2.034,2.034,1.951,1.951,2.111,2.214,2.246,2.214,2.214,2.159,2.356,2.214,2.214,2.214,2.356
90,9.899,9.22,9.899,10,8.602,10,8.602,9.434,8.602,8.062,8.602,8.062,8.062,8.062,6.708,8.062,7.211,7.211,6.708,5.831,7.211,5.831,7.211,6.708,6.403,6.708,0,6.403,5.657,5.657,5.657,5.831,5.657,6.403,5.657,5.657,5.831,5.831,5,6.403,5,5.831,5.831,5,5.385,5.831,5.831,5.831,5.831,5.385,5.385,5.099,5.099,2.356,2.279,2.356,2.214,2.191,2.214,2.191,2.129,2.191,2.09,2.191,2.09,2.09,2.09,2.034,2.09,2.159,2.159,2.034,2.111,2.159,2.111,2.159,2.034,2.246,2.034,0,2.246,2.356,2.356,2.356,2.111,2.356,2.467,2.356,2.356,2.601,2.601,2.498,2.467,2.498,2.601,2.601,2.498,2.761,2.601,2.601,2.601,2.601,2.761,2.761,2.944,2.944
90,22.561,24.352,26.401,25,24.166,24.597,22.825,21.471,22.472,20.125,21.095,20.125,19.416,19.723,20.248,18.358,17.889,18.601,17.804,17.804,15.811,17.493,15,16.643,17,17,0,17,14.765,16.155,13.601,14.318,15.524,15.652,13.601,14.318,13.601,13.342,13.153,14.036,14.142,12.649,15.133,12.166,14,12.042,12.166,12.042,13.038,12.042,13.342,13.153,12.369,1.347,1.236,1.141,1.287,1.144,1.107,1.068,1.086,1.007,1.107,1.022,1.107,0.969,1.039,0.996,1.058,1.107,0.938,0.905,0.905,0.965,1.03,0.927,0.999,1.081,1.081,0,1.081,1.077,1.19,1.272,1.138,1.31,1.107,1.272,1.138,1.272,1.344,1.418,1.499,1.429,1.249,1.438,1.406,1.571,1.488,1.736,1.488,1.494,1.654,1.798,1.723,1.816
90,22.472,23.259,24.597,22.825,23.022,23.324,22.204,20.809,23.022,20.809,20.809,21.633,20.809,19.849,20.809,22.023,19.209,19.416,19.416,18.601,19.849,18.439,17.804,16.401,17.804,17.205,0,16.643,16.643,15.811,15.652,15.264,14.765,16.643,14.765,14.866,13.928,14.56,14.56,13.601,13.342,14.318,14.56,13.342,12.166,14.142,12.166,13.038,13.038,12.042,14.036,13,14.036,-0.364,-0.444,-0.464,-0.503,-0.6,-0.54,-0.625,-0.615,-0.6,-0.615,-0.615,-0.588,-0.615,-0.714,-0.615,-0.689,-0.675,-0.602,-0.602,-0.633,-0.714,-0.709,-0.666,-0.656,-0.666,-0.62,0,-0.571,-0.571,-0.606,-0.464,-0.552,-0.494,-0.571,-0.494,-0.343,-0.367,-0.278,-0.278,-0.298,-0.227,-0.211,-0.278,-0.227,-0.165,-0.142,-0.165,-0.077,-0.077,-0.083,0.071,0,-0.071
90,23.345,22.561,21.378,22.204,23.087,22.472,20.616,20.616,21.541,21.471,21.932,20.616,19.698,18.385,20.616,20.591,17.889,17.493,17.493,17,17.464,17,16.125,16.553,17.464,15.232,0,16.155,16.155,14.318,14.56,14.56,13.928,13.601,13.342,13.153,15.033,15.033,13.153,14.036,13.038,13.038,12,14.036,13.038,14.036,12,14.036,13.153,13.038,13.153,14.56,13.153,2.969,2.918,2.953,3.006,2.834,2.778,2.743,2.743,2.761,2.657,2.719,2.743,2.723,2.751,2.743,2.634,2.678,2.601,2.601,2.652,2.729,2.652,2.622,2.705,2.729,2.737,0,2.761,2.761,2.93,2.863,2.863,2.774,2.843,2.915,2.989,3.075,3.075,2.989,3.07,-3.065,3.065,3.142,3.07,-3.065,-3.07,3.142,-3.07,-2.989,-3.065,-2.989,-2.863,-2.989
